tma_infra_ciclo,"Percentual de estações da rede de transporte de média e alta capacidade localizadas na área de influência da infraestrutura cicloviária (em %). Quanto maior o valor, melhor o desempenho.",Percentual de estações da rede de transporte de média e alta capacidade na área de influência da infraestrutura cicloviária. - Curitiba,%
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Rio de Janeiro,material particulado por habitante
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Florianópolis,mortes por 100 mil hab.
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Recife,kgCO2 por habitante
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - São Paulo,minutos
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - Recife,-
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Fortaleza,material particulado por habitante
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Vitória,minutos
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - São Paulo,-
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Porto Alegre,% de domicílios com rampas para cadeirantes no entorno
pnb_ate_1-2,Percentual de domicílios até meio salário mínimo próximos da infraestrutura cicloviária,PNB até meio salário mínimo - Salvador,%
perc_transp_ind_moto,Percentual de viagens realizadas de transporte individual motorizado,Transp. individual motorizado - Belo Horizonte,%
tma_infra_ciclo,"Percentual de estações da rede de transporte de média e alta capacidade localizadas na área de influência da infraestrutura cicloviária (em %). Quanto maior o valor, melhor o desempenho.",Percentual de estações da rede de transporte de média e alta capacidade na área de influência da infraestrutura cicloviária. - Rio de Janeiro,%
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Porto Alegre,mortes por 100 mil hab.
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - João Pessoa,mortes por 100 mil hab.
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - Brasília,%
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Belém,mortes por 100 mil hab.
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Salvador,mortes por 100 mil hab.
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Rio de Janeiro,mortes por 100 mil hab.
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - São Paulo,mortes por 100 mil habitantes
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Teresina,% de domicílios com rampas para cadeirantes no entorno
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Salvador,-
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Macapá,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Brasília,mortes por 100 mil hab.
pnt_1_3,Percentual da população entre 1 e 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT entre 1 e 3 salários mínimos - Salvador,%
pnb,Percentual da população próxima da rede cicloviária (PNB),PNB - Percentual da população próxima da infraestrutura cicloviária - Curitiba,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Porto Velho,% do salário mínimo
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Belém,mortes por 100 mil hab.
pnb_1-2_1,Percentual de domicílios entre meio e 1 salário mínimo próximos da infraestrutura cicloviária,PNB entre meio e 1 salário mínimo - Rio de Janeiro,%
pnb_ate_1-2,Percentual de domicílios até meio salário mínimo próximos da infraestrutura cicloviária,PNB até meio salário mínimo - Brasília,%
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Manaus,veículos por 1000 habitantes
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - São Paulo,kgCO2 por habitante
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Maceió,%
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Salvador,veículos por 1000 habitantes
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Vitória,mortes por 100 mil habitantes
pnb_acima_3,Percentual de domicílios acima de 3 salários mínimos próximos da infraestrutura cicloviária,PNB acima de 3 salários mínimos - Recife,%
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - João Pessoa,%
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Curitiba,minutos
pnt_1-2_1,Percentual da população entre meio e 1 salário mínimo próxima da rede de transporte de média e alta capacidade,PNT entre meio e 1 salário mínimo - Brasília,%
pnt_1-2_1,Percentual da população entre meio e 1 salário mínimo próxima da rede de transporte de média e alta capacidade,PNT entre meio e 1 salário mínimo - Salvador,%
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - João Pessoa,veículos por 1000 habitantes
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Macapá,mortes por 100 mil hab.
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Vitória,%
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Belém,-
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Rio de Janeiro,% de domicílios com calçadas no entorno
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Cuiabá,mortes por 100 mil hab.
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - João Pessoa,%
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Teresina,material particulado por habitante
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Curitiba,-
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - São Luís,mortes por 100 mil hab.
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Natal,mortes por 100 mil habitantes
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Campo Grande,% de domicílios com rampas para cadeirantes no entorno
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Porto Velho,mortes por 100 mil hab.
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Goiânia,mortes por 100 mil hab.
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - São Luís,minutos
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Natal,%
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Boa Vista,%
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Cuiabá,minutos
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Teresina,veículos por 1000 habitantes
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Belém,% de domicílios com calçadas no entorno
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Rio Branco,mortes por 100 mil hab.
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Belo Horizonte,-
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Fortaleza,-
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - Belo Horizonte,%
pnt_1-2_1,Percentual da população entre meio e 1 salário mínimo próxima da rede de transporte de média e alta capacidade,PNT entre meio e 1 salário mínimo - Rio de Janeiro,%
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - São Paulo,-
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Campo Grande,minutos
pnt_mulheres_negras,-,PNT mulheres negras - Percentual de mulheres negras próximas da rede de transporte de média e alta capacidade - Belo Horizonte,-
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Rio de Janeiro,% do salário mínimo
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Maceió,% de domicílios com rampas para cadeirantes no entorno
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Brasília,veículos por 1000 habitantes
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Aracaju,kgCO2 por habitante
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Florianópolis,mortes por 100 mil hab.
pnt_mulheres_negras,-,PNT mulheres negras - Percentual de mulheres negras próximas da rede de transporte de média e alta capacidade - Fortaleza,-
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Salvador,%
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Rio Branco,%
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Fortaleza,mortes por 100 mil hab.
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Porto Alegre,minutos
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Fortaleza,veículos por 1000 habitantes
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Palmas,%
pnb_1_3,Percentual de domicílios entre 1 e 3 salários mínimos próximos da infraestrutura cicloviária,PNB entre 1 e 3 salários mínimos - Salvador,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Porto Velho,mortes por 100 mil hab.
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Macapá,mortes por 100 mil hab.
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Teresina,%
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Goiânia,% de domicílios com calçadas no entorno
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - São Luís,kgCO2 por habitante
pnb_1_3,Percentual de domicílios entre 1 e 3 salários mínimos próximos da infraestrutura cicloviária,PNB entre 1 e 3 salários mínimos - Fortaleza,%
pnb_ate_1-2,Percentual de domicílios até meio salário mínimo próximos da infraestrutura cicloviária,PNB até meio salário mínimo - Fortaleza,%
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Porto Alegre,% de domicílios com calçadas no entorno
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Natal,mortes por 100 mil hab.
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Natal,% de domicílios com rampas para cadeirantes no entorno
pnb,Percentual da população próxima da rede cicloviária (PNB),PNB - Percentual da população próxima da infraestrutura cicloviária - Recife,%
pnb,Percentual da população próxima da rede cicloviária (PNB),PNB - Percentual da população próxima da infraestrutura cicloviária - Belo Horizonte,%
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Rio de Janeiro,% de domicílios com rampas para cadeirantes no entorno
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Natal,kgCO2 por habitante
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Recife,% de domicílios com calçadas no entorno
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Salvador,-
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Vitória,% de domicílios com rampas para cadeirantes no entorno
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Campo Grande,mortes por 100 mil hab.
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Aracaju,% de domicílios com rampas para cadeirantes no entorno
pnb_1-2_1,Percentual de domicílios entre meio e 1 salário mínimo próximos da infraestrutura cicloviária,PNB entre meio e 1 salário mínimo - Brasília,%
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Recife,%
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Rio de Janeiro,-
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Belém,%
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Belo Horizonte,% de domicílios com rampas para cadeirantes no entorno
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Teresina,mortes por 100 mil hab.
tma_infra_ciclo,"Percentual de estações da rede de transporte de média e alta capacidade localizadas na área de influência da infraestrutura cicloviária (em %). Quanto maior o valor, melhor o desempenho.",Percentual de estações da rede de transporte de média e alta capacidade na área de influência da infraestrutura cicloviária. - Recife,%
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Salvador,% de domicílios com rampas para cadeirantes no entorno
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Rio de Janeiro,%
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - São Paulo,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Goiânia,% do salário mínimo
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Brasília,kgCO2 por habitante
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Campo Grande,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Macapá,kgCO2 por habitante
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Curitiba,veículos por 1000 habitantes
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Brasília,% de domicílios com calçadas no entorno
pnb_1-2_1,Percentual de domicílios entre meio e 1 salário mínimo próximos da infraestrutura cicloviária,PNB entre meio e 1 salário mínimo - Fortaleza,%
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Vitória,mortes por 100 mil hab.
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Recife,mortes por 100 mil habitantes
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - São Luís,mortes por 100 mil habitantes
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Macapá,%
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Belo Horizonte,%
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Curitiba,%
